CountryCode,IMF,Country,type,year,rate
DMA,321,Dominica,Headline Consumer Price Inflation,1976,10.9
DMA,321,Dominica,Headline Consumer Price Inflation,1977,9.5
DMA,321,Dominica,Headline Consumer Price Inflation,1978,7.71
DMA,321,Dominica,Headline Consumer Price Inflation,1979,18
DMA,321,Dominica,Headline Consumer Price Inflation,1980,23.85
DMA,321,Dominica,Headline Consumer Price Inflation,1981,13.27
DMA,321,Dominica,Headline Consumer Price Inflation,1982,4.41
DMA,321,Dominica,Headline Consumer Price Inflation,1983,4.23
DMA,321,Dominica,Headline Consumer Price Inflation,1984,2.13
DMA,321,Dominica,Headline Consumer Price Inflation,1985,2.09
DMA,321,Dominica,Headline Consumer Price Inflation,1986,3.02
DMA,321,Dominica,Headline Consumer Price Inflation,1987,4.82
DMA,321,Dominica,Headline Consumer Price Inflation,1988,2.25
DMA,321,Dominica,Headline Consumer Price Inflation,1989,7.66
DMA,321,Dominica,Headline Consumer Price Inflation,1990,3.19
DMA,321,Dominica,Headline Consumer Price Inflation,1991,5.56
DMA,321,Dominica,Headline Consumer Price Inflation,1992,5.26
DMA,321,Dominica,Headline Consumer Price Inflation,1993,1.57
DMA,321,Dominica,Headline Consumer Price Inflation,1994,-0.01
DMA,321,Dominica,Headline Consumer Price Inflation,1995,1.29
DMA,321,Dominica,Headline Consumer Price Inflation,1996,1.7
DMA,321,Dominica,Headline Consumer Price Inflation,1997,2.41
DMA,321,Dominica,Headline Consumer Price Inflation,1998,0.96
DMA,321,Dominica,Headline Consumer Price Inflation,1999,1.24
DMA,321,Dominica,Headline Consumer Price Inflation,2000,0.85
DMA,321,Dominica,Headline Consumer Price Inflation,2001,1.56
DMA,321,Dominica,Headline Consumer Price Inflation,2002,0.17
DMA,321,Dominica,Headline Consumer Price Inflation,2003,1.45
DMA,321,Dominica,Headline Consumer Price Inflation,2004,2.39
DMA,321,Dominica,Headline Consumer Price Inflation,2005,1.68
DMA,321,Dominica,Headline Consumer Price Inflation,2006,2.59
DMA,321,Dominica,Headline Consumer Price Inflation,2007,3.24
DMA,321,Dominica,Headline Consumer Price Inflation,2008,6.36
DMA,321,Dominica,Headline Consumer Price Inflation,2009,0.01
DMA,321,Dominica,Headline Consumer Price Inflation,2010,2.81
DMA,321,Dominica,Headline Consumer Price Inflation,2011,1.06
DMA,321,Dominica,Headline Consumer Price Inflation,2012,1.36
DMA,321,Dominica,Headline Consumer Price Inflation,2013,-0.05
DMA,321,Dominica,Headline Consumer Price Inflation,2014,0.81
DMA,321,Dominica,Headline Consumer Price Inflation,2015,-0.79
DMA,321,Dominica,Headline Consumer Price Inflation,2016,0.03
DMA,321,Dominica,Headline Consumer Price Inflation,2017,0.3
DMA,321,Dominica,Headline Consumer Price Inflation,2018,0.99
DMA,321,Dominica,Headline Consumer Price Inflation,2019,1.61
DMA,321,Dominica,Headline Consumer Price Inflation,2020,-0.3
DMA,321,Dominica,Headline Consumer Price Inflation,2021,1.57
DMA,321,Dominica,Headline Consumer Price Inflation,2022,5.28
DMA,321,Dominica,Energy Consumer Price Inflation,1970,8.4
DMA,321,Dominica,Energy Consumer Price Inflation,1971,1.6
DMA,321,Dominica,Energy Consumer Price Inflation,1972,3.3
DMA,321,Dominica,Energy Consumer Price Inflation,1973,7.3
DMA,321,Dominica,Energy Consumer Price Inflation,1974,35.3
DMA,321,Dominica,Energy Consumer Price Inflation,1975,9.4
DMA,321,Dominica,Energy Consumer Price Inflation,1976,5.1
DMA,321,Dominica,Energy Consumer Price Inflation,1977,5.1
DMA,321,Dominica,Energy Consumer Price Inflation,1978,22.3
DMA,321,Dominica,Energy Consumer Price Inflation,1979,23.8
DMA,321,Dominica,Energy Consumer Price Inflation,1980,54.7
DMA,321,Dominica,Energy Consumer Price Inflation,1981,6.9
DMA,321,Dominica,Energy Consumer Price Inflation,1982,4.1
DMA,321,Dominica,Energy Consumer Price Inflation,1983,-1.2
DMA,321,Dominica,Energy Consumer Price Inflation,1984,-2.6
DMA,321,Dominica,Energy Consumer Price Inflation,1985,0.4
DMA,321,Dominica,Energy Consumer Price Inflation,1986,0.6
DMA,321,Dominica,Energy Consumer Price Inflation,1987,2
DMA,321,Dominica,Energy Consumer Price Inflation,1988,2.1
DMA,321,Dominica,Energy Consumer Price Inflation,1989,7.6
DMA,321,Dominica,Energy Consumer Price Inflation,1990,2.4
DMA,321,Dominica,Energy Consumer Price Inflation,1991,5.6
DMA,321,Dominica,Energy Consumer Price Inflation,1992,0.4
DMA,321,Dominica,Energy Consumer Price Inflation,1993,1.7
DMA,321,Dominica,Energy Consumer Price Inflation,2002,3.7
DMA,321,Dominica,Energy Consumer Price Inflation,2003,11.4
DMA,321,Dominica,Energy Consumer Price Inflation,2004,7.6
DMA,321,Dominica,Energy Consumer Price Inflation,2005,12.8
DMA,321,Dominica,Energy Consumer Price Inflation,2006,6.9
DMA,321,Dominica,Energy Consumer Price Inflation,2007,5.4
DMA,321,Dominica,Energy Consumer Price Inflation,2008,10
DMA,321,Dominica,Energy Consumer Price Inflation,2009,-23.2
DMA,321,Dominica,Energy Consumer Price Inflation,2010,-9.73
DMA,321,Dominica,Energy Consumer Price Inflation,2011,-0.07
DMA,321,Dominica,Energy Consumer Price Inflation,2012,1.03
DMA,321,Dominica,Energy Consumer Price Inflation,2013,-2.19
DMA,321,Dominica,Energy Consumer Price Inflation,2014,0.7
DMA,321,Dominica,Energy Consumer Price Inflation,2015,-3.27
DMA,321,Dominica,Energy Consumer Price Inflation,2016,-0.39
DMA,321,Dominica,Energy Consumer Price Inflation,2017,1.35
DMA,321,Dominica,Energy Consumer Price Inflation,2018,0.47
DMA,321,Dominica,Energy Consumer Price Inflation,2019,2.83
DMA,321,Dominica,Energy Consumer Price Inflation,2020,-1.72
DMA,321,Dominica,Food Consumer Price Inflation,1970,14.8
DMA,321,Dominica,Food Consumer Price Inflation,1971,2
DMA,321,Dominica,Food Consumer Price Inflation,1972,2.5
DMA,321,Dominica,Food Consumer Price Inflation,1973,13.4
DMA,321,Dominica,Food Consumer Price Inflation,1974,37.7
DMA,321,Dominica,Food Consumer Price Inflation,1975,18
DMA,321,Dominica,Food Consumer Price Inflation,1976,10.7
DMA,321,Dominica,Food Consumer Price Inflation,1977,7.1
DMA,321,Dominica,Food Consumer Price Inflation,1978,5
DMA,321,Dominica,Food Consumer Price Inflation,1979,20.9
DMA,321,Dominica,Food Consumer Price Inflation,1980,37.8
DMA,321,Dominica,Food Consumer Price Inflation,1981,15.7
DMA,321,Dominica,Food Consumer Price Inflation,1982,1.9
DMA,321,Dominica,Food Consumer Price Inflation,1983,-0.5
DMA,321,Dominica,Food Consumer Price Inflation,1984,1.7
DMA,321,Dominica,Food Consumer Price Inflation,1985,0.3
DMA,321,Dominica,Food Consumer Price Inflation,1986,2.2
DMA,321,Dominica,Food Consumer Price Inflation,1987,8.4
DMA,321,Dominica,Food Consumer Price Inflation,1988,3.1
DMA,321,Dominica,Food Consumer Price Inflation,1989,8
DMA,321,Dominica,Food Consumer Price Inflation,1990,-1.8
DMA,321,Dominica,Food Consumer Price Inflation,1991,5.1
DMA,321,Dominica,Food Consumer Price Inflation,1992,8.5
DMA,321,Dominica,Food Consumer Price Inflation,1993,2.1
DMA,321,Dominica,Food Consumer Price Inflation,1994,-1.2
DMA,321,Dominica,Food Consumer Price Inflation,1995,1.7
DMA,321,Dominica,Food Consumer Price Inflation,1996,1.9
DMA,321,Dominica,Food Consumer Price Inflation,1997,3.6
DMA,321,Dominica,Food Consumer Price Inflation,1998,0
DMA,321,Dominica,Food Consumer Price Inflation,1999,0.3
DMA,321,Dominica,Food Consumer Price Inflation,2000,-0.3
DMA,321,Dominica,Food Consumer Price Inflation,2001,1.5
DMA,321,Dominica,Food Consumer Price Inflation,2002,1.5
DMA,321,Dominica,Food Consumer Price Inflation,2003,0.4
DMA,321,Dominica,Food Consumer Price Inflation,2004,2.8
DMA,321,Dominica,Food Consumer Price Inflation,2005,2.5
DMA,321,Dominica,Food Consumer Price Inflation,2006,4.1
DMA,321,Dominica,Food Consumer Price Inflation,2007,5.3
DMA,321,Dominica,Food Consumer Price Inflation,2008,11.7
DMA,321,Dominica,Food Consumer Price Inflation,2009,5.5
DMA,321,Dominica,Food Consumer Price Inflation,2010,5.5
DMA,321,Dominica,Food Consumer Price Inflation,2011,3.74
DMA,321,Dominica,Food Consumer Price Inflation,2012,3.74
DMA,321,Dominica,Food Consumer Price Inflation,2013,1.59
DMA,321,Dominica,Food Consumer Price Inflation,2014,1.09
DMA,321,Dominica,Food Consumer Price Inflation,2015,0.72
DMA,321,Dominica,Food Consumer Price Inflation,2016,0.01
DMA,321,Dominica,Food Consumer Price Inflation,2017,-0.22
DMA,321,Dominica,Food Consumer Price Inflation,2018,2.16
DMA,321,Dominica,Food Consumer Price Inflation,2019,1.88
DMA,321,Dominica,Food Consumer Price Inflation,2020,0.58
DOM,243,Dominican Republic,Headline Consumer Price Inflation,1970,3.82
DOM,243,Dominican Republic,Headline Consumer Price Inflation,1971,3.58
DOM,243,Dominican Republic,Headline Consumer Price Inflation,1972,8.64
DOM,243,Dominican Republic,Headline Consumer Price Inflation,1973,15.08
DOM,243,Dominican Republic,Headline Consumer Price Inflation,1974,13.14
DOM,243,Dominican Republic,Headline Consumer Price Inflation,1975,14.5
DOM,243,Dominican Republic,Headline Consumer Price Inflation,1976,7.77
DOM,243,Dominican Republic,Headline Consumer Price Inflation,1977,12.85
DOM,243,Dominican Republic,Headline Consumer Price Inflation,1978,3.48
DOM,243,Dominican Republic,Headline Consumer Price Inflation,1979,9.17
DOM,243,Dominican Republic,Headline Consumer Price Inflation,1980,21.66
DOM,243,Dominican Republic,Headline Consumer Price Inflation,1981,7.52
DOM,243,Dominican Republic,Headline Consumer Price Inflation,1982,7.64
DOM,243,Dominican Republic,Headline Consumer Price Inflation,1983,5.68
DOM,243,Dominican Republic,Headline Consumer Price Inflation,1984,20.24
DOM,243,Dominican Republic,Headline Consumer Price Inflation,1985,45.31
DOM,243,Dominican Republic,Headline Consumer Price Inflation,1986,7.53
DOM,243,Dominican Republic,Headline Consumer Price Inflation,1987,13.56
DOM,243,Dominican Republic,Headline Consumer Price Inflation,1988,43.84
DOM,243,Dominican Republic,Headline Consumer Price Inflation,1989,40.75
DOM,243,Dominican Republic,Headline Consumer Price Inflation,1990,50.31
DOM,243,Dominican Republic,Headline Consumer Price Inflation,1991,47.42
DOM,243,Dominican Republic,Headline Consumer Price Inflation,1992,4.25
DOM,243,Dominican Republic,Headline Consumer Price Inflation,1993,5.22
DOM,243,Dominican Republic,Headline Consumer Price Inflation,1994,8.24
DOM,243,Dominican Republic,Headline Consumer Price Inflation,1995,12.51
DOM,243,Dominican Republic,Headline Consumer Price Inflation,1996,5.4
DOM,243,Dominican Republic,Headline Consumer Price Inflation,1997,8.29
DOM,243,Dominican Republic,Headline Consumer Price Inflation,1998,4.83
DOM,243,Dominican Republic,Headline Consumer Price Inflation,1999,6.48
DOM,243,Dominican Republic,Headline Consumer Price Inflation,2000,7.77
DOM,243,Dominican Republic,Headline Consumer Price Inflation,2001,8.9
DOM,243,Dominican Republic,Headline Consumer Price Inflation,2002,5.24
DOM,243,Dominican Republic,Headline Consumer Price Inflation,2003,27.46
DOM,243,Dominican Republic,Headline Consumer Price Inflation,2004,51.3
DOM,243,Dominican Republic,Headline Consumer Price Inflation,2005,4.15
DOM,243,Dominican Republic,Headline Consumer Price Inflation,2006,7.56
DOM,243,Dominican Republic,Headline Consumer Price Inflation,2007,6.17
DOM,243,Dominican Republic,Headline Consumer Price Inflation,2008,10.67
DOM,243,Dominican Republic,Headline Consumer Price Inflation,2009,1.48
DOM,243,Dominican Republic,Headline Consumer Price Inflation,2010,6.34
DOM,243,Dominican Republic,Headline Consumer Price Inflation,2011,8.45
DOM,243,Dominican Republic,Headline Consumer Price Inflation,2012,3.68
DOM,243,Dominican Republic,Headline Consumer Price Inflation,2013,4.82
DOM,243,Dominican Republic,Headline Consumer Price Inflation,2014,3.01
DOM,243,Dominican Republic,Headline Consumer Price Inflation,2015,0.85
DOM,243,Dominican Republic,Headline Consumer Price Inflation,2016,1.63
DOM,243,Dominican Republic,Headline Consumer Price Inflation,2017,3.28
DOM,243,Dominican Republic,Headline Consumer Price Inflation,2018,3.56
DOM,243,Dominican Republic,Headline Consumer Price Inflation,2019,1.81
DOM,243,Dominican Republic,Headline Consumer Price Inflation,2020,3.78
DOM,243,Dominican Republic,Headline Consumer Price Inflation,2021,8.24
DOM,243,Dominican Republic,Headline Consumer Price Inflation,2022,8.81
DOM,243,Dominican Republic,Energy Consumer Price Inflation,1970,-1
DOM,243,Dominican Republic,Energy Consumer Price Inflation,1971,3.7
DOM,243,Dominican Republic,Energy Consumer Price Inflation,1972,7
DOM,243,Dominican Republic,Energy Consumer Price Inflation,1973,3.5
DOM,243,Dominican Republic,Energy Consumer Price Inflation,1974,34.8
DOM,243,Dominican Republic,Energy Consumer Price Inflation,1975,4.6
DOM,243,Dominican Republic,Energy Consumer Price Inflation,1976,3.5
DOM,243,Dominican Republic,Energy Consumer Price Inflation,1977,-0.6
DOM,243,Dominican Republic,Energy Consumer Price Inflation,1978,1.3
DOM,243,Dominican Republic,Energy Consumer Price Inflation,1991,7.95
DOM,243,Dominican Republic,Energy Consumer Price Inflation,1992,14.27
DOM,243,Dominican Republic,Energy Consumer Price Inflation,1993,14.12
DOM,243,Dominican Republic,Energy Consumer Price Inflation,1994,8.93
DOM,243,Dominican Republic,Energy Consumer Price Inflation,1995,17.29
DOM,243,Dominican Republic,Energy Consumer Price Inflation,1996,8.52
DOM,243,Dominican Republic,Energy Consumer Price Inflation,1997,8.2
DOM,243,Dominican Republic,Energy Consumer Price Inflation,1998,4.95
DOM,243,Dominican Republic,Energy Consumer Price Inflation,1999,5.5
DOM,243,Dominican Republic,Energy Consumer Price Inflation,2000,8.53
DOM,243,Dominican Republic,Energy Consumer Price Inflation,2001,6.74
DOM,243,Dominican Republic,Energy Consumer Price Inflation,2002,12.96
DOM,243,Dominican Republic,Energy Consumer Price Inflation,2003,36.82
DOM,243,Dominican Republic,Energy Consumer Price Inflation,2004,25.26
DOM,243,Dominican Republic,Energy Consumer Price Inflation,2005,9.79
DOM,243,Dominican Republic,Energy Consumer Price Inflation,2006,11.82
DOM,243,Dominican Republic,Energy Consumer Price Inflation,2007,3.6
DOM,243,Dominican Republic,Energy Consumer Price Inflation,2008,5.44
DOM,243,Dominican Republic,Energy Consumer Price Inflation,2009,8.03
DOM,243,Dominican Republic,Energy Consumer Price Inflation,2010,10.72
DOM,243,Dominican Republic,Energy Consumer Price Inflation,2011,13.79
DOM,243,Dominican Republic,Energy Consumer Price Inflation,2012,1.98
DOM,243,Dominican Republic,Energy Consumer Price Inflation,2013,2.78
DOM,243,Dominican Republic,Energy Consumer Price Inflation,2014,2.94
DOM,243,Dominican Republic,Energy Consumer Price Inflation,2015,-4.48
DOM,243,Dominican Republic,Energy Consumer Price Inflation,2016,2
DOM,243,Dominican Republic,Energy Consumer Price Inflation,2017,5.32
DOM,243,Dominican Republic,Energy Consumer Price Inflation,2018,3.9
DOM,243,Dominican Republic,Energy Consumer Price Inflation,2019,-2.25
DOM,243,Dominican Republic,Energy Consumer Price Inflation,2020,2.2
DOM,243,Dominican Republic,Energy Consumer Price Inflation,2021,6.47
DOM,243,Dominican Republic,Energy Consumer Price Inflation,2022,11.07
DOM,243,Dominican Republic,Food Consumer Price Inflation,1970,5.5
DOM,243,Dominican Republic,Food Consumer Price Inflation,1971,5.1
DOM,243,Dominican Republic,Food Consumer Price Inflation,1972,6
DOM,243,Dominican Republic,Food Consumer Price Inflation,1973,18.4
DOM,243,Dominican Republic,Food Consumer Price Inflation,1974,17.7
DOM,243,Dominican Republic,Food Consumer Price Inflation,1975,17.7
DOM,243,Dominican Republic,Food Consumer Price Inflation,1976,-2.8
DOM,243,Dominican Republic,Food Consumer Price Inflation,1977,9.3
DOM,243,Dominican Republic,Food Consumer Price Inflation,1978,-3
DOM,243,Dominican Republic,Food Consumer Price Inflation,1979,10.9
DOM,243,Dominican Republic,Food Consumer Price Inflation,1980,15.3
DOM,243,Dominican Republic,Food Consumer Price Inflation,1981,0.4
DOM,243,Dominican Republic,Food Consumer Price Inflation,1982,7.9
DOM,243,Dominican Republic,Food Consumer Price Inflation,1983,6.5
DOM,243,Dominican Republic,Food Consumer Price Inflation,1984,21.9
DOM,243,Dominican Republic,Food Consumer Price Inflation,1985,43.5
DOM,243,Dominican Republic,Food Consumer Price Inflation,1986,11.9
DOM,243,Dominican Republic,Food Consumer Price Inflation,1987,20.5
DOM,243,Dominican Republic,Food Consumer Price Inflation,1988,56.7
DOM,243,Dominican Republic,Food Consumer Price Inflation,1989,47.6
DOM,243,Dominican Republic,Food Consumer Price Inflation,1990,49.6
DOM,243,Dominican Republic,Food Consumer Price Inflation,1991,48.8
DOM,243,Dominican Republic,Food Consumer Price Inflation,1992,0.3
DOM,243,Dominican Republic,Food Consumer Price Inflation,1993,3
DOM,243,Dominican Republic,Food Consumer Price Inflation,1994,6.8
DOM,243,Dominican Republic,Food Consumer Price Inflation,1995,14.5
DOM,243,Dominican Republic,Food Consumer Price Inflation,1996,4.5
DOM,243,Dominican Republic,Food Consumer Price Inflation,1997,7.6
DOM,243,Dominican Republic,Food Consumer Price Inflation,1998,6.5
DOM,243,Dominican Republic,Food Consumer Price Inflation,1999,5.4
DOM,243,Dominican Republic,Food Consumer Price Inflation,2000,-0.1
DOM,243,Dominican Republic,Food Consumer Price Inflation,2001,4.39
DOM,243,Dominican Republic,Food Consumer Price Inflation,2002,4.6
DOM,243,Dominican Republic,Food Consumer Price Inflation,2003,27.8
DOM,243,Dominican Republic,Food Consumer Price Inflation,2004,71.18
DOM,243,Dominican Republic,Food Consumer Price Inflation,2005,-2.8
DOM,243,Dominican Republic,Food Consumer Price Inflation,2006,3.27
DOM,243,Dominican Republic,Food Consumer Price Inflation,2007,4.2
DOM,243,Dominican Republic,Food Consumer Price Inflation,2008,15.8
DOM,243,Dominican Republic,Food Consumer Price Inflation,2009,3.26
DOM,243,Dominican Republic,Food Consumer Price Inflation,2010,4.17
DOM,243,Dominican Republic,Food Consumer Price Inflation,2011,9.14
DOM,243,Dominican Republic,Food Consumer Price Inflation,2012,5
DOM,243,Dominican Republic,Food Consumer Price Inflation,2013,4.65
DOM,243,Dominican Republic,Food Consumer Price Inflation,2014,3.91
DOM,243,Dominican Republic,Food Consumer Price Inflation,2015,6.74
DOM,243,Dominican Republic,Food Consumer Price Inflation,2016,2.15
DOM,243,Dominican Republic,Food Consumer Price Inflation,2017,2.31
DOM,243,Dominican Republic,Food Consumer Price Inflation,2018,3.61
DOM,243,Dominican Republic,Food Consumer Price Inflation,2019,3.75
DOM,243,Dominican Republic,Food Consumer Price Inflation,2020,6.35
DOM,243,Dominican Republic,Food Consumer Price Inflation,2021,9.87
DOM,243,Dominican Republic,Food Consumer Price Inflation,2022,11.18
DOM,243,Dominican Republic,Official Core Consumer Price Inflation,2001,7.76
DOM,243,Dominican Republic,Official Core Consumer Price Inflation,2002,4.84
DOM,243,Dominican Republic,Official Core Consumer Price Inflation,2003,23.72
DOM,243,Dominican Republic,Official Core Consumer Price Inflation,2004,47.11
DOM,243,Dominican Republic,Official Core Consumer Price Inflation,2005,4.9
