"","CountryCode","IMF","Country","type","year","rate"
"5947","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","1980",15.07
"5948","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","1981",20.68
"5949","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","1982",21.13
"5950","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","1983",20.16
"5951","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","1984",9.68
"5952","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","1985",5.88
"5953","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","1986",11.11
"5954","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","1987",3.75
"5955","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","1988",3.61
"5956","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","1989",4.65
"5957","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","1990",11.11
"5958","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","1991",7.59
"5959","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","1992",13.43
"5960","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","1993",5.83
"5961","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","1994",3.34
"5962","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","1995",8.41
"5963","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","1996",6.01
"5964","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","1997",8.57
"5965","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","1998",4.4
"5966","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","1999",4.34
"5967","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","2000",-2.4
"5968","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","2001",3.67
"5969","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","2002",1.92
"5970","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","2003",1.19
"5971","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","2004",-1.89
"5972","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","2005",0.43
"5973","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","2006",4.84
"5974","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","2007",4.39
"5975","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","2008",6.79
"5976","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","2009",0.99
"5977","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","2010",2.08
"5978","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","2011",4.47
"5979","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","2012",2.54
"5980","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","2013",1.51
"5981","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","2014",-0.24
"5982","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","2015",0.13
"5983","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","2016",-1.41
"5984","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","2017",0.78
"5985","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","2018",1.25
"5986","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","2019",1.11
"5987","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","2020",0.61
"5988","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","2021",1.86
"5989","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","2022",6.5
"5990","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","1970",-2.6
"5991","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","1971",0
"5992","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","1972",0.9
"5993","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","1973",15.8
"5994","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","1974",46.2
"5995","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","1975",31.6
"5996","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","1976",0.8
"5997","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","1977",NA
"5998","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","1978",NA
"5999","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","1979",NA
"6000","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","1980",NA
"6001","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","1981",NA
"6002","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","1982",NA
"6003","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","1983",NA
"6004","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","1984",16
"6005","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","1985",6
"6006","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","1986",5.7
"6007","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","1987",0
"6008","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","1988",NA
"6009","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","1989",NA
"6010","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","1990",10.1
"6011","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","1991",11.8
"6012","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","1992",0.2
"6013","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","1993",5.1
"6014","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","1994",4.3
"6015","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","1995",-0.4
"6016","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","1996",3.9
"6017","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","1997",7.4
"6018","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","1998",2.5
"6019","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","1999",15.8
"6020","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","2000",0
"6021","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","2001",NA
"6022","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","2002",NA
"6023","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","2003",NA
"6024","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","2004",NA
"6025","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","2005",4.33
"6026","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","2006",11.97
"6027","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","2007",9.41
"6028","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","2008",5.51
"6029","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","2009",0.02
"6030","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","2010",2.72
"6031","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","2011",6.41
"6032","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","2012",5.49
"6033","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","2013",4.99
"6034","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","2014",-0.24
"6035","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","2015",-6.02
"6036","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","2016",-8.26
"6037","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","2017",1.65
"6038","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","2018",2.38
"6039","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","2019",0.3
"6040","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","2020",-0.04
"6041","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","2021",1.87
"6042","CPV",624,"Cabo Verde","Energy Consumer Price Inflation","2022",3.96
"6043","CPV",624,"Cabo Verde","Food Consumer Price Inflation","1970",9.5
"6044","CPV",624,"Cabo Verde","Food Consumer Price Inflation","1971",21
"6045","CPV",624,"Cabo Verde","Food Consumer Price Inflation","1972",12.2
"6046","CPV",624,"Cabo Verde","Food Consumer Price Inflation","1973",14.1
"6047","CPV",624,"Cabo Verde","Food Consumer Price Inflation","1974",52.6
"6048","CPV",624,"Cabo Verde","Food Consumer Price Inflation","1975",27.2
"6049","CPV",624,"Cabo Verde","Food Consumer Price Inflation","1976",1.2
"6050","CPV",624,"Cabo Verde","Food Consumer Price Inflation","1977",12.4
"6051","CPV",624,"Cabo Verde","Food Consumer Price Inflation","1978",27.4
"6052","CPV",624,"Cabo Verde","Food Consumer Price Inflation","1979",NA
"6053","CPV",624,"Cabo Verde","Food Consumer Price Inflation","1980",NA
"6054","CPV",624,"Cabo Verde","Food Consumer Price Inflation","1981",NA
"6055","CPV",624,"Cabo Verde","Food Consumer Price Inflation","1982",NA
"6056","CPV",624,"Cabo Verde","Food Consumer Price Inflation","1983",NA
"6057","CPV",624,"Cabo Verde","Food Consumer Price Inflation","1984",12
"6058","CPV",624,"Cabo Verde","Food Consumer Price Inflation","1985",-1.1
"6059","CPV",624,"Cabo Verde","Food Consumer Price Inflation","1986",13
"6060","CPV",624,"Cabo Verde","Food Consumer Price Inflation","1987",4.3
"6061","CPV",624,"Cabo Verde","Food Consumer Price Inflation","1988",3.1
"6062","CPV",624,"Cabo Verde","Food Consumer Price Inflation","1989",9.1
"6063","CPV",624,"Cabo Verde","Food Consumer Price Inflation","1990",12
"6064","CPV",624,"Cabo Verde","Food Consumer Price Inflation","1991",9.4
"6065","CPV",624,"Cabo Verde","Food Consumer Price Inflation","1992",8.7
"6066","CPV",624,"Cabo Verde","Food Consumer Price Inflation","1993",3.7
"6067","CPV",624,"Cabo Verde","Food Consumer Price Inflation","1994",1.9
"6068","CPV",624,"Cabo Verde","Food Consumer Price Inflation","1995",11.4
"6069","CPV",624,"Cabo Verde","Food Consumer Price Inflation","1996",5.5
"6070","CPV",624,"Cabo Verde","Food Consumer Price Inflation","1997",10.1
"6071","CPV",624,"Cabo Verde","Food Consumer Price Inflation","1998",4.6
"6072","CPV",624,"Cabo Verde","Food Consumer Price Inflation","1999",3.5
"6073","CPV",624,"Cabo Verde","Food Consumer Price Inflation","2000",-1.7
"6074","CPV",624,"Cabo Verde","Food Consumer Price Inflation","2001",5.3
"6075","CPV",624,"Cabo Verde","Food Consumer Price Inflation","2002",0.62
"6076","CPV",624,"Cabo Verde","Food Consumer Price Inflation","2003",-0.15
"6077","CPV",624,"Cabo Verde","Food Consumer Price Inflation","2004",-3.27
"6078","CPV",624,"Cabo Verde","Food Consumer Price Inflation","2005",-0.08
"6079","CPV",624,"Cabo Verde","Food Consumer Price Inflation","2006",6.47
"6080","CPV",624,"Cabo Verde","Food Consumer Price Inflation","2007",5.03
"6081","CPV",624,"Cabo Verde","Food Consumer Price Inflation","2008",9.08
"6082","CPV",624,"Cabo Verde","Food Consumer Price Inflation","2009",2.08
"6083","CPV",624,"Cabo Verde","Food Consumer Price Inflation","2010",2.2
"6084","CPV",624,"Cabo Verde","Food Consumer Price Inflation","2011",5.21
"6085","CPV",624,"Cabo Verde","Food Consumer Price Inflation","2012",2.64
"6086","CPV",624,"Cabo Verde","Food Consumer Price Inflation","2013",0.73
"6087","CPV",624,"Cabo Verde","Food Consumer Price Inflation","2014",-1.17
"6088","CPV",624,"Cabo Verde","Food Consumer Price Inflation","2015",1.45
"6089","CPV",624,"Cabo Verde","Food Consumer Price Inflation","2016",0.14
"6090","CPV",624,"Cabo Verde","Food Consumer Price Inflation","2017",-0.18
"6091","CPV",624,"Cabo Verde","Food Consumer Price Inflation","2018",0.45
"6092","CPV",624,"Cabo Verde","Food Consumer Price Inflation","2019",1.39
"6093","CPV",624,"Cabo Verde","Food Consumer Price Inflation","2020",3.67
"6094","CPV",624,"Cabo Verde","Food Consumer Price Inflation","2021",0.56
"6095","CPV",624,"Cabo Verde","Food Consumer Price Inflation","2022",12.7
"6096","KHM",522,"Cambodia","Headline Consumer Price Inflation","1970",12.1
"6097","KHM",522,"Cambodia","Headline Consumer Price Inflation","1971",71.3
"6098","KHM",522,"Cambodia","Headline Consumer Price Inflation","1972",25.4
"6099","KHM",522,"Cambodia","Headline Consumer Price Inflation","1973",157.9
"6100","KHM",522,"Cambodia","Headline Consumer Price Inflation","1974",228.2
"6101","KHM",522,"Cambodia","Headline Consumer Price Inflation","1975",NA
"6102","KHM",522,"Cambodia","Headline Consumer Price Inflation","1976",NA
"6103","KHM",522,"Cambodia","Headline Consumer Price Inflation","1977",NA
"6104","KHM",522,"Cambodia","Headline Consumer Price Inflation","1978",NA
"6105","KHM",522,"Cambodia","Headline Consumer Price Inflation","1979",NA
"6106","KHM",522,"Cambodia","Headline Consumer Price Inflation","1980",NA
"6107","KHM",522,"Cambodia","Headline Consumer Price Inflation","1981",NA
"6108","KHM",522,"Cambodia","Headline Consumer Price Inflation","1982",NA
"6109","KHM",522,"Cambodia","Headline Consumer Price Inflation","1983",NA
"6110","KHM",522,"Cambodia","Headline Consumer Price Inflation","1984",NA
"6111","KHM",522,"Cambodia","Headline Consumer Price Inflation","1985",NA
"6112","KHM",522,"Cambodia","Headline Consumer Price Inflation","1986",NA
"6113","KHM",522,"Cambodia","Headline Consumer Price Inflation","1987",-31.25
"6114","KHM",522,"Cambodia","Headline Consumer Price Inflation","1988",23
"6115","KHM",522,"Cambodia","Headline Consumer Price Inflation","1989",63.8
"6116","KHM",522,"Cambodia","Headline Consumer Price Inflation","1990",141.8
"6117","KHM",522,"Cambodia","Headline Consumer Price Inflation","1991",191
"6118","KHM",522,"Cambodia","Headline Consumer Price Inflation","1992",75
"6119","KHM",522,"Cambodia","Headline Consumer Price Inflation","1993",114.32
"6120","KHM",522,"Cambodia","Headline Consumer Price Inflation","1994",10.44
"6121","KHM",522,"Cambodia","Headline Consumer Price Inflation","1995",10.08
"6122","KHM",522,"Cambodia","Headline Consumer Price Inflation","1996",7.15
"6123","KHM",522,"Cambodia","Headline Consumer Price Inflation","1997",10.5
"6124","KHM",522,"Cambodia","Headline Consumer Price Inflation","1998",12.9
"6125","KHM",522,"Cambodia","Headline Consumer Price Inflation","1999",2
"6126","KHM",522,"Cambodia","Headline Consumer Price Inflation","2000",-0.83
"6127","KHM",522,"Cambodia","Headline Consumer Price Inflation","2001",-0.12
"6128","KHM",522,"Cambodia","Headline Consumer Price Inflation","2002",-0.04
"6129","KHM",522,"Cambodia","Headline Consumer Price Inflation","2003",1.03
"6130","KHM",522,"Cambodia","Headline Consumer Price Inflation","2004",3.92
"6131","KHM",522,"Cambodia","Headline Consumer Price Inflation","2005",6.35
"6132","KHM",522,"Cambodia","Headline Consumer Price Inflation","2006",6.14
"6133","KHM",522,"Cambodia","Headline Consumer Price Inflation","2007",7.67
"6134","KHM",522,"Cambodia","Headline Consumer Price Inflation","2008",25
"6135","KHM",522,"Cambodia","Headline Consumer Price Inflation","2009",-0.66
"6136","KHM",522,"Cambodia","Headline Consumer Price Inflation","2010",4
"6137","KHM",522,"Cambodia","Headline Consumer Price Inflation","2011",5.26
"6138","KHM",522,"Cambodia","Headline Consumer Price Inflation","2012",3.15
"6139","KHM",522,"Cambodia","Headline Consumer Price Inflation","2013",2.94
"6140","KHM",522,"Cambodia","Headline Consumer Price Inflation","2014",3.86
"6141","KHM",522,"Cambodia","Headline Consumer Price Inflation","2015",1.22
"6142","KHM",522,"Cambodia","Headline Consumer Price Inflation","2016",3.02
"6143","KHM",522,"Cambodia","Headline Consumer Price Inflation","2017",2.91
"6144","KHM",522,"Cambodia","Headline Consumer Price Inflation","2018",2.39
"6145","KHM",522,"Cambodia","Headline Consumer Price Inflation","2019",2.01
"6146","KHM",522,"Cambodia","Headline Consumer Price Inflation","2020",2.94
"6147","KHM",522,"Cambodia","Headline Consumer Price Inflation","2021",2.92
"6148","KHM",522,"Cambodia","Headline Consumer Price Inflation","2022",6.07
"6149","KHM",522,"Cambodia","Energy Consumer Price Inflation","1970",NA
"6150","KHM",522,"Cambodia","Energy Consumer Price Inflation","1971",NA
"6151","KHM",522,"Cambodia","Energy Consumer Price Inflation","1972",NA
"6152","KHM",522,"Cambodia","Energy Consumer Price Inflation","1973",NA
"6153","KHM",522,"Cambodia","Energy Consumer Price Inflation","1974",NA
"6154","KHM",522,"Cambodia","Energy Consumer Price Inflation","1975",NA
"6155","KHM",522,"Cambodia","Energy Consumer Price Inflation","1976",NA
"6156","KHM",522,"Cambodia","Energy Consumer Price Inflation","1977",NA
"6157","KHM",522,"Cambodia","Energy Consumer Price Inflation","1978",NA
"6158","KHM",522,"Cambodia","Energy Consumer Price Inflation","1979",NA
"6159","KHM",522,"Cambodia","Energy Consumer Price Inflation","1980",NA
"6160","KHM",522,"Cambodia","Energy Consumer Price Inflation","1981",NA
"6161","KHM",522,"Cambodia","Energy Consumer Price Inflation","1982",NA
"6162","KHM",522,"Cambodia","Energy Consumer Price Inflation","1983",NA
"6163","KHM",522,"Cambodia","Energy Consumer Price Inflation","1984",NA
"6164","KHM",522,"Cambodia","Energy Consumer Price Inflation","1985",NA
"6165","KHM",522,"Cambodia","Energy Consumer Price Inflation","1986",NA
"6166","KHM",522,"Cambodia","Energy Consumer Price Inflation","1987",NA
"6167","KHM",522,"Cambodia","Energy Consumer Price Inflation","1988",NA
"6168","KHM",522,"Cambodia","Energy Consumer Price Inflation","1989",NA
"6169","KHM",522,"Cambodia","Energy Consumer Price Inflation","1990",NA
"6170","KHM",522,"Cambodia","Energy Consumer Price Inflation","1991",NA
"6171","KHM",522,"Cambodia","Energy Consumer Price Inflation","1992",NA
"6172","KHM",522,"Cambodia","Energy Consumer Price Inflation","1993",NA
"6173","KHM",522,"Cambodia","Energy Consumer Price Inflation","1994",NA
